satnum,epoch,altitude_km,inclination_deg,eccentricity,mean_motion,velocity_kmps,orbit_type
93,1961-03-09 13:41:47.546875+00:00,174.68,1.13,0.0,0.0714,7.8,LEO
32671,2008-04-08 12:35:13.382019+00:00,174.68,1.01,0.0052,0.0711,7.8,LEO
6879,1973-12-18 05:23:57.424408+00:00,174.67,1.1,0.0019,0.0715,7.8,LEO
22681,1993-06-22 06:09:25.380890+00:00,174.66,1.44,0.0006,0.0714,7.8,LEO
6029,1972-06-08 15:09:21.693298+00:00,174.65,1.14,0.0036,0.0712,7.8,LEO
1106,1965-02-25 03:58:45.003357+00:00,174.65,1.13,0.0044,0.071,7.8,LEO
16782,1990-06-22 00:56:07.077118+00:00,174.64,1.13,0.0018,0.0714,7.8,LEO
53442,2022-08-30 04:45:17.034912+00:00,174.64,0.93,0.0011,0.0715,7.8,LEO
1686,1997-02-27 02:32:21.355896+00:00,174.63,0.57,0.0,0.0714,7.8,LEO
11476,1979-08-14 09:23:24.093323+00:00,174.62,1.1,0.0029,0.0716,7.8,LEO
30487,2014-02-28 17:15:06.356445+00:00,174.61,1.72,0.0016,0.0713,7.8,LEO
49556,2022-11-02 05:45:58.344788+00:00,174.61,1.44,0.0013,0.0714,7.8,LEO
6801,1973-08-25 03:05:09.193604+00:00,174.61,0.9,0.0034,0.0711,7.8,LEO
57385,2023-08-24 07:16:04.771210+00:00,174.61,0.75,0.0004,0.0714,7.8,LEO
53580,2022-09-08 16:46:37.033539+00:00,174.6,0.93,0.001,0.0715,7.8,LEO
2332,1966-07-16 06:49:40.530457+00:00,174.6,0.9,0.0097,0.0706,7.8,LEO
53872,2022-10-05 02:38:36.168579+00:00,174.6,0.93,0.0015,0.0715,7.8,LEO
15435,1985-01-18 12:24:56.256165+00:00,174.56,1.1,0.002,0.0715,7.8,LEO
11366,1979-05-24 12:58:06.877655+00:00,174.53,0.9,0.0,0.0714,7.8,LEO
50432,2022-04-18 09:19:46.831024+00:00,174.52,1.44,0.0016,0.0715,7.8,LEO
10171,1977-08-01 14:08:07.699188+00:00,174.48,1.14,0.0083,0.0709,7.8,LEO
60215,2024-07-19 00:32:41.130554+00:00,174.42,1.69,0.0017,0.0714,7.8,LEO
20379,1990-01-07 11:45:32.997589+00:00,174.42,1.15,0.0013,0.0714,7.8,LEO
5005,1971-03-06 08:28:24.216400+00:00,174.41,1.14,0.0027,0.0712,7.8,LEO
50407,2023-02-28 09:06:09.093018+00:00,174.39,1.44,0.0015,0.0716,7.8,LEO
13623,1990-02-11 21:02:15.906311+00:00,174.39,1.13,0.0014,0.0714,7.8,LEO
8283,1975-09-20 03:54:37.853546+00:00,174.38,1.18,0.0201,0.0694,7.8,LEO
21825,2015-04-07 17:47:12.193420+00:00,174.38,1.72,0.0015,0.0713,7.8,LEO
16866,2016-01-03 15:32:40.238007+00:00,174.37,1.29,0.0004,0.0715,7.8,LEO
44158,2019-08-15 21:57:46.189178+00:00,174.36,1.68,0.0018,0.0716,7.8,LEO
5806,1972-01-25 07:17:18.568054+00:00,174.35,1.13,0.0212,0.0692,7.8,LEO
16740,1986-12-29 02:24:55.823883+00:00,174.35,1.27,0.0007,0.0715,7.8,LEO
14254,1983-10-30 13:22:10.170654+00:00,174.34,1.27,0.0006,0.0715,7.8,LEO
4700,1970-11-18 07:07:17.451233+00:00,174.34,1.14,0.0008,0.0714,7.8,LEO
23874,1997-05-25 13:17:51.884735+00:00,174.34,0.9,0.0002,0.0714,7.8,LEO
21830,1992-06-29 18:37:12.583801+00:00,174.33,0.9,0.0006,0.0714,7.8,LEO
30025,2023-07-23 05:03:12.467804+00:00,174.32,1.72,0.0017,0.0715,7.8,LEO
8014,1975-07-08 11:51:22.870972+00:00,174.32,1.1,0.0044,0.0711,7.8,LEO
40638,2015-04-29 15:56:46.231842+00:00,174.31,0.9,0.0035,0.0712,7.8,LEO
55390,2023-02-05 06:48:19.351563+00:00,174.31,0.75,0.0026,0.0716,7.8,LEO
9451,1976-10-09 03:02:12.559204+00:00,174.29,1.1,0.0016,0.0714,7.8,LEO
51902,2022-04-11 23:55:29.917908+00:00,174.27,0.93,0.0009,0.0714,7.8,LEO
22847,1999-11-24 14:35:20.781860+00:00,174.26,1.42,0.001,0.0715,7.8,LEO
54213,2022-11-10 19:22:59.909393+00:00,174.23,0.93,0.0017,0.0716,7.8,LEO
17938,1987-11-28 19:51:20.258789+00:00,174.23,1.27,0.0009,0.0715,7.8,LEO
5229,1971-05-18 18:26:16.520081+00:00,174.23,1.13,0.0006,0.0714,7.8,LEO
10027,1977-06-02 18:03:51.427582+00:00,174.23,0.9,0.0016,0.0716,7.8,LEO
40622,2015-04-28 15:55:44.124969+00:00,174.2,0.9,0.0098,0.0707,7.8,LEO
22127,1995-06-11 22:50:17.933289+00:00,174.18,0.9,0.0003,0.0714,7.8,LEO
15458,1985-07-05 11:38:15.277039+00:00,174.17,1.27,0.0008,0.0715,7.8,LEO
40624,2015-04-28 14:20:53.625671+00:00,174.13,0.9,0.0028,0.0713,7.8,LEO
11375,1979-06-02 20:49:38.541199+00:00,174.11,1.42,0.0006,0.0714,7.8,LEO
19379,1988-09-21 05:13:20.328094+00:00,174.11,1.1,0.0031,0.0716,7.8,LEO
8803,1976-04-14 02:55:54.331085+00:00,174.1,1.27,0.0047,0.071,7.8,LEO
6946,1973-11-23 04:08:27.519073+00:00,174.1,1.27,0.0069,0.071,7.8,LEO
26233,2024-01-19 09:50:39.647034+00:00,174.1,1.72,0.0011,0.0714,7.8,LEO
16739,1987-09-05 12:28:31.025848+00:00,174.1,1.27,0.0013,0.0716,7.8,LEO
16437,1990-07-08 10:10:58.338928+00:00,174.1,1.24,0.0022,0.0714,7.8,LEO
6637,1975-08-05 05:55:21.328888+00:00,174.1,0.87,0.0009,0.0714,7.8,LEO
32669,2008-03-26 16:04:26.864838+00:00,174.08,1.02,0.0014,0.0714,7.8,LEO
17245,1987-05-26 08:41:25.618835+00:00,174.08,1.22,0.0015,0.0715,7.8,LEO
12840,1981-10-23 14:23:35.943665+00:00,174.08,1.23,0.0006,0.0715,7.8,LEO
14957,1984-05-12 21:14:58.504730+00:00,174.04,0.9,0.001,0.0713,7.8,LEO
50133,2023-06-02 22:05:24.430573+00:00,174.03,1.44,0.0019,0.0715,7.8,LEO
1103,1965-02-25 03:21:59.738403+00:00,174.03,1.13,0.0038,0.0711,7.8,LEO
50124,2022-09-11 06:28:18.649048+00:00,174.01,1.44,0.001,0.0716,7.8,LEO
44775,2020-01-10 14:57:34.731354+00:00,174.01,0.92,0.0007,0.0714,7.8,LEO
15970,1986-01-14 05:51:27.545166+00:00,174.01,0.9,0.0004,0.0715,7.8,LEO
32678,2008-03-13 16:54:14.118927+00:00,174.0,1.01,0.0022,0.0713,7.8,LEO
51760,2022-05-05 06:30:39.606323+00:00,174.0,0.93,0.0002,0.0714,7.8,LEO
7288,1974-05-10 13:43:47.679169+00:00,173.99,1.1,0.0067,0.071,7.8,LEO
28085,2003-11-21 22:57:11.670898+00:00,173.98,1.13,0.003,0.0713,7.8,LEO
6923,1973-11-05 06:43:14.350067+00:00,173.96,1.43,0.0502,0.0662,7.8,LEO
22202,1992-11-03 05:28:31.327972+00:00,173.93,1.1,0.0019,0.0713,7.8,LEO
38899,2014-01-09 01:54:54.631012+00:00,173.92,0.87,0.0044,0.0714,7.8,LEO
7403,1974-08-06 06:14:58.252411+00:00,173.9,1.42,0.002,0.0715,7.8,LEO
16811,1986-08-31 02:38:05.262451+00:00,173.9,0.9,0.0003,0.0715,7.8,LEO
56044,2023-04-25 02:51:02.505585+00:00,173.89,0.75,0.001,0.0715,7.8,LEO
10325,1977-09-05 14:29:01.349365+00:00,173.88,1.09,0.0075,0.0712,7.8,LEO
5640,1971-12-05 02:05:13.945374+00:00,173.86,1.27,0.0053,0.071,7.8,LEO
14573,1984-02-16 13:59:25.250488+00:00,173.85,1.27,0.0006,0.0714,7.8,LEO
6906,1973-10-28 15:57:15.835968+00:00,173.84,1.27,0.0062,0.0709,7.8,LEO
23541,1995-05-22 10:24:28.111664+00:00,173.83,1.13,0.0039,0.0716,7.8,LEO
22845,2016-04-08 06:09:40.777344+00:00,173.76,1.44,0.0017,0.0715,7.8,LEO
37797,2016-03-03 14:39:26.305634+00:00,173.76,1.71,0.0011,0.0714,7.8,LEO
45265,2023-03-17 16:43:31.459290+00:00,173.71,0.9,0.0006,0.0716,7.8,LEO
20447,1990-02-15 04:25:48.086090+00:00,173.68,1.1,0.0044,0.0717,7.8,LEO
59594,2024-04-28 01:28:18.602692+00:00,173.67,0.73,0.0064,0.0712,7.8,LEO
15974,1985-08-31 19:08:02.229797+00:00,173.66,1.44,0.0011,0.0715,7.8,LEO
12568,1981-06-30 04:17:35.608704+00:00,173.66,1.44,0.0009,0.0715,7.8,LEO
20820,1990-09-24 16:52:29.475555+00:00,173.66,1.44,0.0011,0.0715,7.8,LEO
50399,2022-05-27 12:27:42.636688+00:00,173.63,1.44,0.0018,0.0714,7.8,LEO
50316,2023-03-03 18:36:25.908752+00:00,173.62,1.44,0.0012,0.0716,7.8,LEO
6250,2005-03-30 10:40:20.334717+00:00,173.61,1.56,0.0012,0.0714,7.8,LEO
50616,2022-07-12 10:37:26.884125+00:00,173.59,1.44,0.0014,0.0715,7.8,LEO
8907,1976-06-22 02:00:19.539063+00:00,173.59,1.24,0.0056,0.071,7.8,LEO
23922,1997-11-26 22:23:09.686401+00:00,173.59,0.9,0.0008,0.0715,7.8,LEO
20585,1990-05-23 00:04:18.560669+00:00,173.59,1.1,0.0039,0.0717,7.8,LEO
5577,1971-10-27 14:50:24.690063+00:00,173.56,1.14,0.0064,0.071,7.8,LEO
15608,1988-03-03 11:12:48.075836+00:00,173.55,1.15,0.0005,0.0715,7.8,LEO
5450,1971-09-06 11:51:08.462860+00:00,173.55,0.9,0.0,0.0714,7.8,LEO
50724,2022-04-18 18:56:18.254700+00:00,173.52,1.44,0.0008,0.0715,7.8,LEO
23890,1997-03-16 03:40:31.496460+00:00,173.5,0.9,0.0004,0.0714,7.8,LEO
26253,2014-02-10 18:03:47.487762+00:00,173.49,1.72,0.0037,0.0717,7.8,LEO
11756,1980-04-12 06:23:17.274628+00:00,173.46,1.23,0.0125,0.0704,7.8,LEO
52141,2022-04-27 18:04:51.609528+00:00,173.45,0.93,0.0008,0.0714,7.8,LEO
6309,1973-01-12 04:53:09.252380+00:00,173.45,1.14,0.0045,0.0712,7.8,LEO
3671,1969-02-13 05:30:40.148621+00:00,173.45,1.22,0.0005,0.0714,7.8,LEO
14852,1984-05-26 21:34:16.204224+00:00,173.45,1.23,0.001,0.0716,7.8,LEO
13756,1983-02-11 08:37:29.927429+00:00,173.44,1.22,0.0005,0.0715,7.8,LEO
6093,1972-07-07 04:10:43.287170+00:00,173.41,1.14,0.0135,0.0701,7.8,LEO
11275,1979-02-22 08:34:31.804291+00:00,173.4,0.9,0.001,0.0715,7.8,LEO
23746,1995-12-21 17:56:26.989441+00:00,173.39,1.13,0.0028,0.0717,7.8,LEO
43150,2022-04-05 11:46:25.339600+00:00,173.37,1.7,0.0009,0.0715,7.8,LEO
30426,2007-03-02 03:09:31.147217+00:00,173.37,0.9,0.0007,0.0714,7.8,LEO
9559,1977-01-04 22:41:51.347626+00:00,173.35,1.13,0.0035,0.0712,7.8,LEO
38961,2024-06-21 09:00:01.254517+00:00,173.25,0.87,0.0031,0.0717,7.8,LEO
40150,2014-11-14 19:30:55.793671+00:00,173.25,1.13,0.0046,0.0711,7.8,LEO
17925,1989-06-18 12:44:30.995544+00:00,173.24,1.27,0.0017,0.0713,7.8,LEO
14414,1993-10-14 22:44:42.226074+00:00,173.22,1.09,0.0006,0.0714,7.8,LEO
13847,1983-03-13 23:44:47.783630+00:00,173.22,1.44,0.0005,0.0715,7.8,LEO
27097,2021-11-24 13:10:42.571747+00:00,173.22,1.7,0.0002,0.0715,7.8,LEO
92,1961-03-09 13:43:10.521118+00:00,173.22,1.13,0.0023,0.0712,7.8,LEO
43828,2018-12-11 03:51:17.935181+00:00,173.18,0.9,0.0016,0.0714,7.8,LEO
49670,2022-10-22 10:35:05.626190+00:00,173.17,1.44,0.0008,0.0715,7.8,LEO
33204,2009-02-28 09:27:49.969452+00:00,173.17,0.9,0.0005,0.0714,7.8,LEO
16242,1986-04-08 20:35:21.938782+00:00,173.14,0.9,0.0012,0.0714,7.8,LEO
32599,2008-03-23 13:44:12.467316+00:00,173.13,1.03,0.0032,0.0712,7.8,LEO
49841,2023-03-30 04:52:52.622986+00:00,173.12,1.44,0.0009,0.0716,7.8,LEO
10005,1977-05-19 10:47:08.821808+00:00,173.09,1.1,0.0047,0.0713,7.8,LEO
14534,1983-12-01 02:53:37.976349+00:00,173.07,0.9,0.0007,0.0715,7.8,LEO
23570,1997-05-21 02:36:39.197662+00:00,173.05,0.5,0.0001,0.0714,7.8,LEO
40274,2021-01-24 00:00:00+00:00,173.04,0.11,0.0232,0.0696,7.8,LEO
17405,1988-08-20 15:12:11.930695+00:00,173.03,1.27,0.0016,0.0716,7.8,LEO
1715,1993-02-04 14:07:46.423187+00:00,173.02,0.56,0.0008,0.0714,7.8,LEO
32513,2008-02-27 02:09:32.317657+00:00,173.01,1.01,0.0016,0.0713,7.8,LEO
15556,1985-04-23 13:33:20.304565+00:00,172.98,0.49,0.0022,0.0712,7.8,LEO
20247,1989-09-23 09:07:27.077667+00:00,172.97,1.22,0.0033,0.0713,7.8,LEO
8953,1989-06-07 07:06:08.360657+00:00,172.97,1.71,0.0011,0.0715,7.8,LEO
13401,1982-08-04 12:51:01.710114+00:00,172.96,1.13,0.0135,0.07,7.8,LEO
16084,2000-04-12 05:07:11.597076+00:00,172.94,1.71,0.0015,0.0716,7.8,LEO
56433,2023-06-11 15:14:51.148621+00:00,172.9,0.75,0.0008,0.0714,7.8,LEO
606,1988-06-09 01:41:33.620941+00:00,172.9,1.02,0.0003,0.0714,7.8,LEO
49870,2022-06-13 15:41:37.956207+00:00,172.89,1.44,0.0015,0.0715,7.8,LEO
7942,1993-04-16 08:30:30.388885+00:00,172.89,1.71,0.0015,0.0714,7.8,LEO
18280,1988-05-31 01:08:11.939423+00:00,172.84,1.13,0.0015,0.0715,7.8,LEO
26653,2001-04-28 00:16:27.534729+00:00,172.84,1.71,0.0018,0.0715,7.8,LEO
22909,1993-11-19 01:56:43.050934+00:00,172.84,0.9,0.0002,0.0715,7.8,LEO
8042,1975-08-01 01:14:59.063995+00:00,172.81,0.9,0.0013,0.0715,7.8,LEO
37953,2014-09-09 00:57:30.375366+00:00,172.8,0.82,0.0154,0.0708,7.8,LEO
50529,2022-10-17 23:42:39.204895+00:00,172.78,1.44,0.0008,0.0715,7.8,LEO
40308,2014-12-20 21:54:57.911346+00:00,172.77,1.7,0.0011,0.0716,7.8,LEO
26723,2001-06-07 08:43:09.992645+00:00,172.75,0.9,0.0006,0.0715,7.8,LEO
54108,2022-11-03 18:32:21.848663+00:00,172.73,0.93,0.0016,0.0714,7.8,LEO
32600,2008-03-16 10:51:41.067383+00:00,172.72,1.04,0.0066,0.0709,7.8,LEO
15923,1985-08-02 13:24:53.590210+00:00,172.72,1.23,0.0017,0.0713,7.8,LEO
11287,1979-03-01 19:46:51.862396+00:00,172.71,1.27,0.0043,0.0714,7.8,LEO
11518,1979-09-03 01:19:35.600159+00:00,172.7,1.42,0.001,0.0714,7.8,LEO
7420,1974-08-22 11:08:28.733276+00:00,172.68,1.1,0.0057,0.0712,7.8,LEO
32799,2009-10-09 06:00:58.116089+00:00,172.65,1.13,0.0008,0.0715,7.8,LEO
32615,2008-03-13 01:51:55.626617+00:00,172.62,1.02,0.0006,0.0714,7.8,LEO
19636,1988-12-03 08:05:27.093719+00:00,172.61,0.9,0.0014,0.0713,7.8,LEO
50973,2023-02-27 11:34:34.238220+00:00,172.6,1.44,0.0011,0.0716,7.8,LEO
14343,1985-04-01 13:55:47.335876+00:00,172.59,1.1,0.0009,0.0714,7.8,LEO
20117,1989-07-13 21:38:35.162292+00:00,172.59,1.44,0.0012,0.0715,7.8,LEO
46802,2020-11-17 10:47:41.531128+00:00,172.59,0.93,0.0006,0.0714,7.8,LEO
35692,2009-11-20 23:32:15.135071+00:00,172.58,0.9,0.0005,0.0715,7.8,LEO
17857,1987-10-31 00:39:36.984985+00:00,172.56,1.27,0.0011,0.0715,7.8,LEO
14990,1984-05-27 18:22:05.461517+00:00,172.56,1.27,0.0031,0.0714,7.8,LEO
44974,2020-03-10 02:49:23.731384+00:00,172.55,0.92,0.0002,0.0715,7.8,LEO
20250,1989-09-28 15:42:46.343506+00:00,172.55,1.44,0.0033,0.0714,7.8,LEO
29191,2006-11-30 14:31:39.491608+00:00,172.55,0.9,0.0005,0.0714,7.8,LEO
19563,1989-01-13 00:34:56.897766+00:00,172.54,1.27,0.0085,0.0706,7.8,LEO
12312,1981-03-31 17:46:33.145844+00:00,172.53,1.27,0.0005,0.0715,7.8,LEO
16002,1985-09-06 11:27:59.903442+00:00,172.52,1.44,0.0013,0.0715,7.8,LEO
25686,1999-07-10 12:15:32.756226+00:00,172.5,0.9,0.0005,0.0714,7.8,LEO
50897,2022-10-23 22:14:50.674591+00:00,172.49,1.44,0.0008,0.0715,7.8,LEO
6534,1973-05-13 09:15:10.434814+00:00,172.48,1.27,0.0026,0.0712,7.8,LEO
25846,1999-08-18 10:11:54.434967+00:00,172.47,0.9,0.0004,0.0714,7.8,LEO
5494,1971-10-01 01:11:52.056396+00:00,172.45,0.9,0.0011,0.0713,7.8,LEO
6129,1972-07-26 15:40:44.619720+00:00,172.44,1.14,0.0047,0.071,7.8,LEO
16175,1986-02-06 20:42:24.822693+00:00,172.44,0.9,0.002,0.0716,7.8,LEO
5618,1971-12-30 06:00:08.243408+00:00,172.44,1.14,0.002,0.0714,7.8,LEO
32048,2007-08-23 13:26:08.742645+00:00,172.43,1.17,0.008,0.071,7.8,LEO
25386,1998-07-29 18:56:54.465820+00:00,172.43,0.55,0.0028,0.0712,7.8,LEO
32545,2008-03-18 08:58:07.932281+00:00,172.42,1.01,0.0019,0.0713,7.8,LEO
13050,1982-02-15 21:55:37.457458+00:00,172.4,1.27,0.0016,0.0713,7.8,LEO
11711,1980-03-12 14:01:03.457031+00:00,172.39,1.27,0.0009,0.0714,7.8,LEO
11903,1980-07-26 02:03:18.184052+00:00,172.38,1.27,0.0023,0.0714,7.8,LEO
15041,1984-08-08 13:27:21.145813+00:00,172.36,1.27,0.0006,0.0715,7.8,LEO
7603,1975-01-12 15:37:53.674744+00:00,172.35,1.25,0.0076,0.0707,7.8,LEO
16105,1985-11-02 22:29:53.221039+00:00,172.31,1.1,0.0031,0.0717,7.8,LEO
18899,1988-04-05 13:35:14.765594+00:00,172.3,1.44,0.0038,0.0713,7.8,LEO
17882,1988-05-03 19:54:33.099274+00:00,172.29,1.27,0.0009,0.0714,7.8,LEO
32648,2008-03-05 02:00:59.306396+00:00,172.26,1.02,0.0018,0.0713,7.8,LEO
7700,1975-03-22 10:40:19.422363+00:00,172.25,1.1,0.0,0.0715,7.8,LEO
19499,1988-09-15 22:45:06.439667+00:00,172.23,1.27,0.0014,0.0713,7.8,LEO
50571,2021-12-30 12:53:55.934906+00:00,172.22,1.11,0.0023,0.0714,7.81,LEO
15948,1985-08-09 14:28:31.371185+00:00,172.22,0.9,0.0007,0.0715,7.81,LEO
11204,1991-07-31 21:22:16.022217+00:00,172.22,1.15,0.0016,0.0715,7.81,LEO
34718,2015-03-01 03:43:28.722717+00:00,172.15,1.29,0.0014,0.0715,7.81,LEO
50134,2022-12-13 12:20:31.580170+00:00,172.15,1.45,0.0007,0.0714,7.81,LEO
8193,1975-09-07 15:09:23.387604+00:00,172.12,1.1,0.0059,0.0711,7.81,LEO
21975,1992-05-30 12:07:07.406128+00:00,172.09,1.43,0.0017,0.0715,7.81,LEO
15657,1985-08-06 18:01:05.032410+00:00,172.09,1.23,0.0016,0.0714,7.81,LEO
32692,2008-03-11 23:10:19.975006+00:00,172.05,1.02,0.0041,0.071,7.81,LEO
21413,1991-08-28 06:46:54.383240+00:00,172.04,0.9,0.0,0.0715,7.81,LEO
50551,2023-05-18 07:21:12.538361+00:00,172.03,1.44,0.0017,0.0715,7.81,LEO
17915,1987-05-01 15:27:19.310394+00:00,171.99,1.44,0.0008,0.0715,7.81,LEO
21068,1991-01-20 23:37:41.620819+00:00,171.98,1.44,0.003,0.0713,7.81,LEO
18026,1988-01-13 16:10:51.815735+00:00,171.98,1.29,0.0008,0.0715,7.81,LEO
34337,2023-10-01 11:41:24.493927+00:00,171.96,1.29,0.0011,0.0714,7.81,LEO
22228,1992-12-08 12:14:40.500671+00:00,171.94,0.9,0.0014,0.0713,7.81,LEO
497,1962-12-23 19:24:07.340271+00:00,171.94,1.13,0.0056,0.0711,7.81,LEO
10046,1977-06-27 09:16:26.701843+00:00,171.94,1.13,0.001,0.0714,7.81,LEO
15377,1985-05-22 17:22:12.810455+00:00,171.91,1.29,0.0014,0.0714,7.81,LEO
38900,2014-08-19 07:13:49.769440+00:00,171.87,0.88,0.0084,0.0706,7.81,LEO
32605,2008-04-06 13:27:21.246033+00:00,171.86,1.02,0.0055,0.0709,7.81,LEO
24095,2003-02-06 06:31:34.657837+00:00,171.85,1.43,0.0012,0.0715,7.81,LEO
17407,1988-11-15 22:13:22.371185+00:00,171.82,1.27,0.001,0.0715,7.81,LEO
18399,1987-11-05 00:38:39.070190+00:00,171.8,1.1,0.0013,0.0714,7.81,LEO
7649,1975-02-07 15:13:29.266449+00:00,171.8,1.27,0.0121,0.0702,7.81,LEO
17820,1987-05-07 18:40:33.919098+00:00,171.79,0.9,0.0012,0.0715,7.81,LEO
20075,1989-06-16 21:15:07.895538+00:00,171.79,1.22,0.0029,0.0712,7.81,LEO
49618,2021-12-03 13:21:10.560669+00:00,171.78,1.44,0.0022,0.0716,7.81,LEO
3088,1967-12-31 09:03:04.190125+00:00,171.77,1.14,0.0018,0.0713,7.81,LEO
19614,1989-04-14 01:18:11.983978+00:00,171.77,1.27,0.0007,0.0715,7.81,LEO
13730,1982-12-18 06:50:29.908905+00:00,171.73,1.27,0.0024,0.0713,7.81,LEO
32718,2008-09-09 04:50:53.136963+00:00,171.7,1.14,0.001,0.0715,7.81,LEO
5710,1972-01-27 03:11:14.343353+00:00,171.7,1.14,0.0017,0.0715,7.81,LEO
23994,2017-05-20 09:34:24.731903+00:00,171.69,1.71,0.0015,0.0716,7.81,LEO
19995,2013-07-02 10:18:38.552856+00:00,171.67,1.06,0.0019,0.0713,7.81,LEO
15640,1985-04-07 02:11:18.415131+00:00,171.67,1.23,0.0034,0.0713,7.81,LEO
41442,2024-10-18 20:31:42.763580+00:00,171.65,0.54,0.0005,0.0715,7.81,LEO
28753,2010-01-12 18:14:42.449860+00:00,171.65,1.1,0.0007,0.0714,7.81,LEO
56559,2023-06-25 07:23:04.927490+00:00,171.65,0.75,0.0005,0.0715,7.81,LEO
24896,1997-08-15 05:26:22.638611+00:00,171.64,0.93,0.0021,0.0717,7.81,LEO
53810,2022-11-03 12:46:40.253357+00:00,171.64,0.93,0.0004,0.0714,7.81,LEO
28828,2014-08-03 02:49:02.495148+00:00,171.64,1.71,0.0012,0.0714,7.81,LEO
49662,2023-04-18 17:08:26.523163+00:00,171.64,1.44,0.0008,0.0715,7.81,LEO
25303,1998-06-12 00:48:24.666931+00:00,171.64,0.9,0.0002,0.0715,7.81,LEO
19700,1989-01-19 06:21:30.027161+00:00,171.61,0.9,0.0008,0.0715,7.81,LEO
13689,1991-02-03 12:43:11.026245+00:00,171.6,1.13,0.0006,0.0714,7.81,LEO
19442,1988-10-05 02:44:56.373505+00:00,171.57,0.9,0.0004,0.0715,7.81,LEO
3539,1968-11-13 04:28:08.931091+00:00,171.55,0.9,0.001,0.0714,7.81,LEO
53875,2022-10-04 20:17:38.277039+00:00,171.55,0.93,0.0013,0.0715,7.81,LEO
11264,1979-02-13 12:18:05.559845+00:00,171.55,1.1,0.0077,0.0711,7.81,LEO
34844,2012-08-26 13:06:07.404175+00:00,171.52,1.7,0.0013,0.0715,7.81,LEO
44178,2019-07-02 05:41:02.207062+00:00,171.5,1.68,0.001,0.0714,7.81,LEO
18990,1988-03-24 15:24:47.294769+00:00,171.45,1.27,0.0007,0.0715,7.81,LEO
26423,2023-04-16 14:55:58.868805+00:00,171.45,1.7,0.002,0.0715,7.81,LEO
25125,1999-03-30 23:11:57.632935+00:00,171.45,1.7,0.0009,0.0715,7.81,LEO
12390,1981-05-05 09:48:20.356415+00:00,171.44,0.9,0.0004,0.0715,7.81,LEO
17094,2001-05-27 08:17:24.123810+00:00,171.44,1.71,0.0009,0.0716,7.81,LEO
18398,1987-11-07 16:57:36.974884+00:00,171.43,1.1,0.0016,0.0715,7.81,LEO
24163,2024-11-01 21:19:26.958984+00:00,171.42,1.43,0.0009,0.0716,7.81,LEO
15672,1985-05-09 18:24:38.024048+00:00,171.42,1.44,0.0003,0.0715,7.81,LEO
25705,1999-05-06 04:36:26.657288+00:00,171.4,1.31,0.0015,0.0713,7.81,LEO
11143,1978-12-15 06:56:37.497681+00:00,171.34,1.1,0.0038,0.0718,7.81,LEO
7785,1975-05-06 01:19:34.394012+00:00,171.33,1.42,0.005,0.0711,7.81,LEO
33981,2024-03-31 13:51:17.639130+00:00,171.31,1.29,0.0012,0.0714,7.81,LEO
21479,1991-06-21 07:34:25.356873+00:00,171.3,1.44,0.0013,0.0715,7.81,LEO
10406,1977-10-13 23:36:27.468018+00:00,171.29,1.13,0.0068,0.0711,7.81,LEO
50300,2023-03-24 04:15:10.278748+00:00,171.28,1.44,0.0009,0.0716,7.81,LEO
18577,1987-11-27 05:26:49.877106+00:00,171.28,0.9,0.0009,0.0715,7.81,LEO
6385,1973-03-12 05:52:01.644684+00:00,171.27,1.14,0.0019,0.0714,7.81,LEO
38994,2016-11-07 22:09:21.226196+00:00,171.27,0.04,0.0206,0.0701,7.81,LEO
33323,2025-07-07 01:09:56.175842+00:00,171.27,1.7,0.0011,0.0717,7.81,LEO
15509,1985-05-26 17:40:25.142334+00:00,171.25,1.22,0.0018,0.0715,7.81,LEO
22082,1992-09-29 14:48:04.181183+00:00,171.22,1.44,0.0022,0.0717,7.81,LEO
8011,1975-07-10 22:46:43.310516+00:00,171.21,1.1,0.005,0.0712,7.81,LEO
50037,2022-02-05 04:40:22.053223+00:00,171.21,1.44,0.0011,0.0716,7.81,LEO
53645,2022-09-15 05:15:54.064819+00:00,171.2,0.93,0.0012,0.0715,7.81,LEO
53040,2022-07-25 16:26:12.647064+00:00,171.2,0.93,0.0013,0.0715,7.81,LEO
50078,2023-09-15 16:44:49.036987+00:00,171.2,1.44,0.0012,0.0716,7.81,LEO
17531,1987-02-23 10:19:19.382019+00:00,171.18,1.27,0.002,0.0713,7.81,LEO
55505,2023-03-17 04:13:21.647980+00:00,171.16,0.75,0.0003,0.0715,7.81,LEO
27093,2004-10-27 00:55:56.811920+00:00,171.14,1.71,0.0014,0.0714,7.81,LEO
12591,1981-09-07 11:55:17.320770+00:00,171.13,1.23,0.0004,0.0715,7.81,LEO
5374,1971-08-05 13:02:56.533661+00:00,171.12,1.14,0.0042,0.0715,7.81,LEO
31134,2012-09-27 11:12:46.355621+00:00,171.1,0.8,0.0004,0.0715,7.81,LEO
16388,1986-05-22 14:13:51.194489+00:00,171.1,0.54,0.0041,0.0714,7.81,LEO
50283,2023-08-05 21:21:57.705414+00:00,171.09,1.44,0.0014,0.0716,7.81,LEO
23719,1995-11-18 06:24:27.000305+00:00,171.09,0.9,0.0006,0.0715,7.81,LEO
679,1963-10-28 05:41:29.725433+00:00,171.08,1.73,0.0103,0.0713,7.81,LEO
